rainfall_mm,water_level_m,river_discharge_cms,temperature_c,humidity_pct,soil_moisture_pct,elevation_m,drainage_quality,historical_floods_5yr,population_density,risk_level
24.7,4.8,800.9,25.0,85.7,67.1,121.5,5,1,719.0,Low
47.6,3.92,401.0,21.7,71.8,0.0,111.0,2,4,329.0,High
52.0,4.26,304.4,28.5,46.4,35.9,81.0,4,1,2114.0,Low
115.6,5.98,256.9,28.6,73.9,49.5,77.9,2,1,1778.0,High
159.8,4.57,386.9,33.7,72.8,78.9,224.6,3,1,1891.0,Medium
167.8,2.42,316.2,18.2,87.3,22.3,147.5,2,0,1368.0,Medium
12.0,2.03,290.4,22.3,77.8,18.9,144.8,3,1,779.0,Low
33.1,1.52,168.1,31.0,51.4,27.8,179.5,2,1,565.0,Low
40.5,7.41,132.3,27.9,85.0,59.0,95.2,2,3,3599.0,High
33.0,6.11,344.7,27.2,63.8,47.5,258.1,4,0,2238.0,Low
91.1,4.29,379.2,33.3,95.8,16.1,132.9,3,1,2651.0,Low
99.0,3.59,190.8,22.0,64.7,47.0,118.0,3,1,1214.0,Low
67.0,3.35,211.7,23.4,66.8,76.0,132.0,5,1,699.0,Low
62.2,6.69,378.6,22.8,57.7,50.3,92.4,2,0,636.0,Medium
49.3,8.31,164.7,16.9,62.5,48.3,72.8,2,0,1443.0,Medium
54.2,3.29,620.7,27.7,58.6,49.5,203.2,4,1,725.0,Medium
188.0,6.78,457.8,24.4,87.6,53.3,51.7,5,1,241.0,High
109.5,4.56,189.5,23.3,50.0,19.7,54.7,5,0,2039.0,Low
50.9,4.08,443.1,22.4,82.1,40.4,103.3,4,1,2651.0,Low
61.3,7.51,167.8,26.9,82.4,41.4,63.8,3,2,877.0,Medium
92.6,4.48,542.5,23.0,90.7,35.3,35.5,1,2,316.0,High
22.1,5.09,173.0,28.1,70.7,58.7,53.4,4,0,1540.0,Low
74.3,5.0,300.4,29.3,54.6,32.3,65.0,3,1,1202.0,Low
105.3,1.25,358.7,25.5,67.4,37.8,136.4,5,2,1009.0,Low
96.0,5.08,793.5,25.2,78.9,19.8,98.6,4,2,1864.0,High
33.7,3.37,181.7,27.9,71.3,52.6,184.0,1,2,1482.0,Medium
39.5,1.66,176.1,26.9,75.5,63.8,51.5,2,4,1813.0,High
7.8,3.47,98.0,33.7,90.5,37.8,57.5,4,2,1432.0,Low
113.2,3.45,936.8,28.6,78.7,61.1,124.5,1,1,723.0,High
241.4,6.56,332.7,32.5,73.0,42.1,70.9,1,1,679.0,High
29.6,2.37,629.9,30.1,42.3,0.0,89.6,4,0,1370.0,Low
141.2,2.92,214.5,20.4,58.2,44.0,53.9,3,1,2521.0,Low
227.5,4.97,229.4,24.2,63.9,41.5,51.4,4,1,1459.0,Medium
45.4,1.85,315.0,26.8,40.3,47.1,69.2,5,0,798.0,Low
61.3,3.18,321.4,31.3,53.4,50.1,190.1,1,1,1535.0,Medium
80.6,1.17,500.4,36.6,66.0,31.3,43.5,1,0,1581.0,Low
93.9,6.34,339.3,24.6,68.4,74.4,202.5,2,2,729.0,Medium
83.9,3.9,249.6,27.3,77.6,43.7,180.1,1,2,4576.0,Medium
48.4,4.47,947.4,31.0,66.9,41.0,80.8,2,0,2434.0,Medium
104.2,6.33,166.3,26.7,73.7,59.9,110.8,1,1,1218.0,High
49.3,3.06,182.5,35.2,63.7,45.4,130.4,1,2,4351.0,Medium
88.1,3.88,168.2,20.3,70.6,96.3,159.3,4,1,1734.0,Low
65.2,2.39,512.7,30.4,76.8,40.8,57.5,4,0,1632.0,Low
10.6,2.38,434.4,30.3,92.1,52.0,169.9,5,2,3362.0,Low
155.4,2.66,291.2,32.8,62.3,30.0,116.1,3,1,2446.0,Medium
40.4,3.52,161.5,27.3,72.2,62.4,60.2,5,0,1915.0,Low
165.8,3.73,357.7,31.5,83.0,51.2,116.9,1,2,986.0,High
137.4,5.08,557.9,25.8,48.4,38.2,59.8,5,0,1355.0,Medium
78.9,2.72,813.3,23.0,100.0,27.6,108.5,4,1,1202.0,Medium
97.4,5.14,207.8,22.3,87.7,18.8,83.1,1,2,811.0,Medium
105.8,5.47,290.5,19.8,44.3,53.4,120.5,1,8,5560.0,High
57.0,3.56,431.7,24.8,75.6,17.3,124.6,5,0,2460.0,Low
59.2,2.89,247.8,28.6,61.5,71.2,217.9,2,3,1167.0,High
102.3,4.67,111.9,26.0,64.0,19.7,154.1,3,1,1780.0,Low
65.7,4.09,291.5,28.0,75.3,41.4,139.0,5,1,1212.0,Low
48.5,4.94,124.3,33.2,85.8,27.4,34.0,5,2,707.0,Low
34.2,7.64,587.7,24.4,63.0,45.7,186.7,3,1,237.0,Medium
90.0,4.64,262.1,38.7,63.2,45.5,85.3,1,0,1890.0,Medium
39.3,3.22,311.7,30.8,75.6,53.9,53.9,1,1,1388.0,Low
121.9,2.72,186.1,26.0,78.6,14.5,312.4,2,0,2932.0,Low
129.0,2.8,319.9,25.9,54.9,29.7,70.8,5,3,884.0,Low
96.8,1.57,696.9,22.0,95.9,64.4,231.1,3,4,2935.0,Medium
111.6,6.37,627.6,26.9,60.4,58.2,131.4,5,2,3163.0,High
97.0,0.2,140.6,16.2,84.5,0.0,148.1,4,0,2666.0,Low
117.1,5.48,18.7,33.3,76.8,52.5,109.0,5,0,2371.0,Low
113.7,2.76,293.1,12.9,79.1,24.4,61.3,5,0,1288.0,Low
86.5,3.48,263.4,27.2,60.6,33.2,164.4,4,0,2900.0,Low
138.6,2.7,252.1,21.3,44.1,40.5,126.0,4,1,2589.0,Medium
58.6,7.39,217.7,23.5,69.7,76.1,125.0,3,2,1498.0,Medium
35.1,4.53,138.0,24.1,69.7,24.1,114.8,1,1,332.0,Medium
33.5,6.08,1139.1,36.6,55.6,16.9,94.0,2,2,1123.0,High
52.0,7.1,936.3,21.5,83.8,54.0,165.0,4,2,2691.0,High
8.9,4.83,244.5,31.6,69.2,44.4,145.8,1,2,1713.0,Medium
78.3,2.11,354.4,32.8,57.9,69.1,175.4,3,1,959.0,Low
106.8,4.06,594.2,15.3,78.8,37.9,96.5,5,1,1426.0,Medium
127.7,3.02,353.6,23.9,79.2,69.2,91.9,3,2,1495.0,High
13.3,3.49,230.7,34.4,59.3,45.3,78.7,3,1,686.0,Low
34.5,4.31,113.7,20.4,88.5,55.6,116.7,4,1,934.0,Low
119.3,4.23,327.7,33.0,100.0,77.5,35.2,2,3,5290.0,High
57.2,5.32,125.9,26.9,53.6,41.7,396.6,4,1,78.0,Low
105.2,5.61,668.2,26.7,67.2,65.9,73.6,5,2,1414.0,High
21.0,4.23,317.9,27.3,75.1,32.7,213.8,4,2,2691.0,Low
164.5,5.31,454.1,28.7,100.0,49.6,84.1,5,2,1396.0,High
19.3,3.4,257.9,22.2,59.0,16.1,152.9,4,3,856.0,Low
76.6,7.13,544.7,25.7,55.9,34.9,270.5,2,0,1059.0,Medium
78.1,3.37,204.5,28.9,55.8,23.8,148.1,1,1,4436.0,Medium
44.4,6.89,393.6,27.9,88.3,69.4,261.9,2,2,2186.0,High
94.4,1.55,251.2,28.7,59.4,79.8,206.8,4,2,2094.0,Low
96.3,3.74,278.5,23.4,57.2,37.9,58.6,3,1,1283.0,Low
89.1,3.84,589.5,30.2,73.5,29.5,165.8,1,3,1647.0,High
43.7,5.06,185.0,27.6,74.6,18.7,135.1,3,1,593.0,Medium
36.8,6.22,411.3,19.1,86.1,50.3,69.9,2,3,4608.0,High
47.7,2.0,716.9,24.3,71.4,33.0,197.0,1,2,2287.0,Medium
32.6,2.28,576.3,22.5,73.7,34.0,50.4,4,3,1405.0,Medium
142.9,1.7,208.9,22.5,68.4,77.6,189.9,3,1,1563.0,Low
51.1,7.14,447.8,24.6,50.4,39.1,167.1,4,1,1970.0,Medium
75.0,5.1,76.1,30.1,67.0,56.7,118.1,5,0,588.0,Low
119.0,2.33,601.8,23.9,70.9,46.1,75.9,1,1,1104.0,Medium
31.2,3.61,1324.6,28.1,63.3,17.9,164.5,3,1,606.0,Medium
18.5,6.86,396.3,27.3,46.5,8.1,27.8,2,1,2277.0,Medium
32.7,3.94,738.6,23.1,53.0,54.8,67.0,2,2,438.0,Medium
81.2,3.83,109.3,25.3,69.4,79.1,110.0,2,3,642.0,Medium
77.2,2.94,150.0,31.3,84.0,51.3,118.2,2,4,2480.0,High
88.9,2.45,257.2,27.7,95.2,57.5,68.1,3,1,1652.0,Low
61.5,6.87,291.4,29.7,67.2,26.9,69.1,5,1,4114.0,Low
3.4,7.85,397.9,33.4,59.2,65.3,150.8,2,0,1094.0,Low
60.0,2.53,209.6,29.2,64.4,65.1,59.8,2,0,1242.0,Low
130.0,7.31,356.8,17.4,54.3,31.1,88.6,2,0,3548.0,High
153.0,3.53,588.7,28.4,81.8,55.9,50.2,5,1,2957.0,Medium
71.4,5.57,446.7,23.9,100.0,9.7,113.6,1,0,2516.0,Medium
77.4,7.32,251.4,36.1,59.6,59.5,97.5,2,1,759.0,Medium
103.8,4.21,517.8,29.0,52.1,33.6,26.0,2,1,813.0,High
150.2,3.84,243.8,24.0,85.1,20.5,43.5,2,0,1321.0,Medium
66.7,6.1,344.0,29.8,74.8,53.1,221.3,1,0,1296.0,Medium
102.8,2.28,570.2,27.5,75.0,9.6,71.7,2,2,771.0,Medium
42.1,6.79,286.1,18.4,93.8,51.8,137.1,1,1,1057.0,High
21.4,4.79,124.5,31.3,49.5,22.4,57.1,1,2,1349.0,Medium
45.9,3.34,337.7,25.0,49.1,18.1,239.5,4,2,2848.0,Low
173.3,3.29,573.3,34.1,67.6,46.2,33.5,4,1,3383.0,Medium
104.2,1.73,605.9,26.4,71.0,41.5,209.1,2,4,2222.0,High
23.5,3.43,145.2,34.2,64.7,74.1,118.0,3,1,375.0,Low
107.6,3.97,505.0,29.1,100.0,19.3,162.1,4,3,3103.0,Medium
25.2,2.38,274.6,31.9,65.3,72.5,223.2,4,2,2230.0,Low
88.1,4.41,768.3,24.5,61.7,22.2,128.5,3,0,2581.0,Low
30.1,5.45,126.6,28.8,71.9,63.4,274.8,5,0,810.0,Low
22.2,4.07,499.1,18.4,84.6,67.1,221.1,2,4,3637.0,Medium
192.6,5.83,254.3,26.4,59.1,51.4,159.2,5,2,1208.0,High
51.1,2.89,212.1,19.6,67.8,29.2,201.7,5,1,763.0,Low
102.9,6.51,586.0,21.3,85.0,14.5,111.2,1,1,2364.0,High
68.8,4.74,643.0,22.5,85.8,6.0,61.7,1,0,1335.0,Medium
27.2,7.59,56.8,30.3,73.3,82.0,365.3,2,3,2183.0,Medium
55.5,9.33,592.4,26.3,100.0,39.1,115.8,3,2,1051.0,High
27.4,3.56,310.1,27.2,99.7,22.9,132.1,1,1,552.0,Low
285.0,3.64,331.4,26.1,48.9,22.1,45.1,4,2,1030.0,High
115.9,4.01,120.9,32.4,44.6,48.4,230.9,2,0,447.0,Low
67.8,5.69,478.5,27.0,81.9,37.1,130.0,5,0,2235.0,Low
99.1,7.15,1155.9,28.2,90.5,6.6,150.7,2,1,106.0,High
110.9,3.19,221.6,24.1,66.6,62.3,162.5,1,0,2974.0,Medium
111.1,5.26,680.5,32.7,62.5,51.7,70.4,3,0,482.0,Medium
107.8,4.23,323.3,33.1,57.7,81.8,227.4,5,0,2727.0,Low
102.1,5.74,228.1,26.8,52.5,67.8,138.2,3,1,2048.0,Medium
72.1,7.52,102.2,24.1,87.0,0.0,27.3,2,2,189.0,Medium
182.9,4.02,739.4,18.9,64.3,73.3,202.1,3,3,1605.0,High
75.5,1.16,350.2,22.7,74.5,69.1,105.1,3,1,422.0,Low
69.3,5.99,236.6,16.2,42.6,30.3,75.3,2,0,1611.0,Medium
76.0,2.83,265.4,22.4,85.0,36.3,36.1,5,0,824.0,Low
80.1,4.21,502.7,28.8,78.8,53.2,88.6,3,1,194.0,Low
13.5,6.07,236.3,26.7,49.8,24.7,82.6,3,2,1975.0,Medium
32.4,5.09,160.4,38.6,73.9,40.1,214.5,2,1,1298.0,Medium
61.5,4.3,300.5,25.1,70.1,65.0,78.6,4,2,1398.0,Low
12.7,3.35,294.3,24.8,63.2,55.4,41.7,3,2,236.0,Low
67.8,0.2,289.9,32.3,26.5,31.7,151.7,1,1,209.0,Low
79.3,5.9,238.6,17.4,60.1,65.5,220.6,5,2,1111.0,Low
20.5,3.99,694.8,19.6,74.5,51.1,92.3,3,0,2674.0,Low
39.6,7.53,1406.3,30.3,61.8,50.4,305.1,2,2,2263.0,High
157.2,5.3,145.5,26.0,66.7,34.7,200.7,1,1,1932.0,Medium
99.8,3.42,48.3,26.1,92.5,44.9,231.6,2,1,3256.0,Low
95.8,6.63,275.8,22.3,68.8,29.5,149.2,3,0,861.0,Low
144.6,6.8,54.4,28.2,38.5,6.2,139.7,1,1,2015.0,Medium
32.9,4.06,93.6,23.0,67.2,39.4,76.4,5,2,307.0,Low
20.5,6.89,224.5,27.4,71.5,42.6,267.4,5,2,5504.0,Low
131.8,3.39,500.4,21.2,57.6,47.7,242.9,5,2,739.0,High
62.8,4.82,273.6,26.1,81.0,69.2,270.7,4,3,1906.0,Low
32.2,5.64,35.7,37.1,48.1,32.0,111.6,2,0,4061.0,Low
13.3,6.07,271.1,24.9,67.9,37.6,93.3,3,1,1024.0,Low
76.7,5.74,285.3,26.3,47.9,60.3,173.8,1,2,1874.0,High
57.3,3.83,288.5,26.0,65.6,29.9,85.2,2,0,1583.0,Low
49.9,6.69,632.9,27.9,80.6,48.1,112.3,3,1,983.0,Medium
5.3,4.25,569.1,29.3,67.6,36.8,29.8,4,3,819.0,Medium
181.3,3.36,341.2,28.3,66.7,40.1,132.5,3,2,471.0,Medium
16.9,3.39,1024.0,28.4,70.4,60.2,158.9,2,1,1216.0,Medium
53.8,8.38,224.0,26.1,71.2,37.5,234.5,3,1,756.0,Medium
46.9,3.02,297.9,27.5,80.4,60.8,177.6,1,2,714.0,High
101.9,7.08,319.6,25.9,80.5,6.0,194.9,4,1,2113.0,Medium
13.5,2.23,101.3,17.9,91.3,16.4,293.8,1,4,1504.0,Low
93.5,5.48,324.2,40.2,72.5,0.0,67.7,4,0,2797.0,Medium
77.0,5.09,85.2,30.6,45.1,21.7,60.1,4,0,974.0,Low
38.0,7.74,199.2,22.1,82.9,82.1,127.2,3,0,508.0,Low
91.2,3.19,351.5,28.2,90.2,44.6,55.4,1,1,2136.0,Medium
67.7,2.64,115.8,20.3,100.0,30.6,137.6,4,2,2215.0,Medium
210.0,4.27,403.5,24.5,91.8,60.7,56.8,4,1,1702.0,High
57.3,7.83,176.4,19.6,62.6,63.5,64.8,3,0,697.0,Medium
28.5,2.73,250.8,26.7,72.8,20.6,36.5,2,1,1413.0,Low
94.2,0.2,449.5,19.1,65.9,95.0,131.3,2,1,487.0,Low
51.8,4.62,307.2,28.9,63.9,50.5,46.8,5,1,747.0,Low
66.6,6.4,397.5,30.4,68.3,53.0,153.3,5,2,3055.0,Medium
20.7,2.47,432.0,22.9,89.3,54.9,167.9,4,3,906.0,Low
103.0,6.2,303.8,27.8,46.2,54.9,72.7,2,2,2579.0,High
45.2,2.43,412.3,22.6,55.0,32.6,181.2,4,1,1775.0,Low
81.4,4.21,196.8,29.6,88.3,87.3,169.8,1,0,4002.0,Low
244.5,6.01,446.0,23.6,91.8,39.3,206.8,2,2,1726.0,High
54.7,2.13,277.0,30.9,60.1,64.2,68.8,2,2,1648.0,Medium
113.0,4.86,705.8,17.9,94.8,35.5,67.0,2,2,311.0,High
57.7,6.93,356.4,22.0,84.6,32.0,162.9,5,1,765.0,Medium
38.4,5.45,218.0,21.5,66.0,83.0,126.2,3,2,1108.0,Low
160.8,3.06,451.0,28.0,33.5,42.8,133.2,3,2,5057.0,High
9.3,7.54,724.5,29.8,45.0,44.3,239.0,5,1,815.0,Medium
133.4,5.82,232.5,28.4,60.1,50.7,41.8,5,3,518.0,High
7.9,0.78,205.0,24.5,81.4,97.0,188.3,5,2,373.0,Low
124.2,6.23,21.9,13.0,81.4,88.4,169.9,3,2,300.0,Medium
67.4,3.36,355.8,27.2,63.0,70.7,159.1,4,4,5174.0,High
28.5,4.89,258.2,30.9,66.5,100.0,197.5,5,1,1556.0,Low
47.8,6.52,449.8,40.4,69.5,26.1,102.0,4,3,582.0,High
108.8,3.4,456.0,24.9,66.7,58.1,54.1,4,3,3318.0,High
229.7,1.21,105.3,23.7,72.5,46.5,78.4,1,5,4355.0,High
14.1,7.51,567.5,28.6,69.5,9.6,72.2,3,0,607.0,Medium
30.2,6.83,183.5,25.7,44.9,54.3,14.5,4,1,945.0,Medium
18.9,4.33,233.4,33.4,66.9,35.2,159.3,3,0,2971.0,Low
57.4,6.21,405.0,23.0,69.7,75.7,94.0,3,1,2236.0,Medium
126.5,3.76,137.8,25.8,84.8,37.1,103.1,1,1,1192.0,Medium
16.3,4.69,206.6,31.4,57.5,36.0,81.5,3,3,3027.0,Medium
66.0,4.21,127.6,28.5,73.1,75.7,112.7,4,2,298.0,Medium
123.8,3.84,598.2,32.8,78.4,43.7,258.7,2,1,497.0,Medium
47.2,5.22,248.0,24.8,67.8,68.3,36.0,4,0,728.0,Low
77.5,2.08,117.6,33.3,43.7,53.5,285.2,4,2,654.0,Low
153.0,4.0,124.6,18.7,85.2,53.8,130.5,3,1,134.0,Medium
25.2,5.13,538.4,18.9,81.2,40.1,84.8,4,1,994.0,Low
10.5,8.18,171.2,33.4,73.4,55.0,91.3,2,2,2018.0,High
84.6,2.16,229.6,27.0,70.6,42.4,64.0,3,2,2458.0,Medium
86.3,5.54,333.4,31.6,43.3,28.9,27.4,5,4,2325.0,High
44.5,5.76,260.4,27.5,81.6,42.9,57.0,4,0,2838.0,Low
37.5,0.75,65.3,27.0,92.3,70.8,112.9,4,1,1855.0,Low
68.4,5.32,480.9,20.4,53.3,55.7,98.0,1,3,858.0,High
24.8,6.26,274.0,26.9,90.2,60.4,147.9,5,2,226.0,Medium
24.8,5.68,394.5,33.8,87.0,45.0,81.9,5,1,219.0,Low
108.3,4.33,503.3,27.3,52.9,6.2,75.1,2,0,1480.0,Medium
23.2,5.17,51.4,30.4,64.1,20.6,339.6,5,1,615.0,Low
11.4,4.84,506.3,30.3,49.1,39.2,65.1,1,2,1423.0,High
37.4,1.12,1247.6,21.9,69.0,22.3,67.8,2,4,450.0,High
45.4,4.89,422.2,31.3,76.7,34.5,195.7,5,1,3227.0,Low
93.5,3.77,712.6,25.4,50.2,33.8,169.5,2,1,1024.0,Medium
40.3,3.09,585.7,25.7,75.8,34.4,88.6,5,3,1092.0,Low
170.4,9.47,494.6,37.5,79.6,73.7,177.5,5,1,1173.0,High
71.2,7.01,598.7,30.0,79.8,43.9,121.0,5,0,2984.0,Low
33.0,2.2,662.0,23.8,76.8,63.7,82.5,4,0,507.0,Low
90.7,5.19,678.3,27.3,51.6,48.3,163.1,5,1,1197.0,Medium
168.4,7.42,124.3,27.2,68.2,73.3,114.1,4,1,1391.0,Medium
106.2,1.51,621.5,35.4,75.3,65.4,28.7,3,2,671.0,Medium
15.3,4.65,271.3,27.2,91.9,33.2,163.2,1,0,2053.0,Low
48.7,4.75,693.3,38.0,70.0,84.2,104.4,2,0,2756.0,High
80.4,1.95,446.0,20.5,76.4,35.9,247.4,2,2,222.0,Medium
103.2,5.26,122.8,26.8,56.0,49.0,182.1,3,1,2209.0,Low
57.6,6.73,751.9,23.2,52.7,52.5,126.6,5,0,174.0,Medium
51.4,7.52,184.2,24.5,50.8,54.8,90.1,1,2,672.0,High
209.0,4.0,262.0,24.6,63.7,60.9,112.2,3,3,845.0,High
107.3,9.5,860.2,23.4,100.0,29.9,63.0,3,1,866.0,High
90.9,0.38,357.9,35.7,64.0,59.2,126.6,2,0,3089.0,Low
41.8,5.21,254.0,34.1,75.5,56.6,257.8,4,0,915.0,Low
24.5,1.68,308.7,29.0,78.4,45.0,304.6,4,1,915.0,Low
92.0,4.68,250.2,24.6,53.6,41.2,216.8,5,1,391.0,Low
115.5,3.46,537.7,23.6,63.5,28.8,122.4,5,1,1665.0,Low
66.4,5.51,255.7,30.7,79.4,54.6,41.7,3,2,1125.0,Medium
107.5,4.25,316.0,28.5,76.4,31.8,108.2,5,1,1902.0,Low
109.4,2.85,470.3,26.3,40.1,49.8,188.8,4,1,383.0,Medium
120.8,2.98,437.5,29.7,78.9,43.0,177.1,1,2,4063.0,Medium
15.0,8.36,195.9,31.5,61.7,18.3,102.1,2,2,2319.0,Medium
49.9,5.39,541.8,26.2,62.1,26.3,97.2,4,0,1377.0,Low
96.0,1.1,223.8,23.1,76.1,53.1,141.2,5,3,2649.0,Low
69.3,5.6,147.4,20.4,92.8,34.5,116.4,2,1,4133.0,Medium
109.7,4.11,71.4,28.3,67.0,33.8,107.9,2,0,1692.0,Medium
90.9,4.51,287.4,37.8,87.7,29.7,104.8,3,1,1153.0,Medium
5.8,6.14,86.1,21.4,48.4,30.4,233.7,5,1,898.0,Low
140.9,6.87,175.8,32.5,72.0,77.9,57.5,3,1,1043.0,Medium
44.9,2.78,321.4,23.6,61.9,22.6,93.8,2,2,1522.0,Low
31.3,4.44,653.2,24.6,74.2,74.5,97.1,3,2,1111.0,Medium
137.7,3.41,266.9,31.6,65.6,38.4,124.3,5,4,2177.0,Medium
103.9,5.69,103.2,25.7,49.9,31.9,114.2,4,3,3437.0,Medium
150.9,4.04,301.7,28.2,56.7,52.7,109.7,1,3,461.0,High
81.1,4.56,637.6,28.1,45.4,46.1,59.9,4,0,459.0,Medium
49.4,3.96,262.6,23.6,50.4,41.1,114.1,2,2,925.0,Medium
74.3,4.29,722.0,31.5,77.2,49.4,160.8,4,1,224.0,Medium
26.4,7.91,320.2,26.7,66.2,45.7,126.8,3,1,3873.0,Medium
18.4,9.28,507.5,20.1,73.5,40.7,56.8,5,1,2846.0,Medium
39.2,5.25,375.6,22.5,97.2,63.7,119.8,4,0,1143.0,Low
181.4,4.3,700.7,11.4,65.6,16.1,115.3,4,0,1228.0,Medium
42.6,1.31,1064.9,27.3,79.5,26.7,91.6,5,2,1724.0,Medium
11.7,2.98,231.9,33.5,70.4,29.2,127.6,3,0,681.0,Low
58.9,4.25,361.3,21.8,100.0,23.8,76.6,1,0,1012.0,Low
42.2,3.07,652.9,29.9,24.7,46.7,164.8,4,2,725.0,Medium
142.6,3.28,384.3,29.2,59.2,55.1,294.4,2,0,1395.0,Low
172.9,7.65,68.1,23.2,79.8,5.7,172.8,3,2,1424.0,High
47.5,4.56,265.5,34.7,58.7,35.5,68.9,3,3,1201.0,Medium
81.0,4.74,382.2,25.6,78.5,38.6,159.8,4,2,2663.0,Medium
86.0,3.15,819.3,37.1,69.1,39.3,182.4,5,1,1214.0,Medium
64.2,6.86,348.4,18.8,83.0,19.3,140.0,4,1,1273.0,Medium
55.5,4.07,166.8,25.7,53.0,38.7,148.2,4,0,320.0,Low
29.4,3.46,388.1,26.2,72.6,26.8,108.0,5,1,2130.0,Low
9.6,1.34,769.5,26.8,77.0,38.3,51.0,2,0,1500.0,Low
29.3,4.38,206.1,30.6,72.0,10.6,103.6,5,1,2293.0,Low
62.5,3.4,225.9,44.0,72.2,38.4,62.5,4,1,628.0,Low
16.3,7.87,208.4,29.3,88.0,30.6,98.3,1,1,491.0,Medium
78.0,8.19,115.3,27.1,44.8,39.8,80.9,5,1,1099.0,Low
70.3,2.03,338.1,21.5,71.9,51.0,59.8,2,0,183.0,Low
42.2,2.26,312.0,17.5,51.9,44.1,228.6,5,2,4019.0,Low
53.6,3.95,75.5,32.9,81.4,60.9,112.8,5,0,1070.0,Low
19.6,2.87,177.0,24.3,57.4,37.8,82.6,3,1,82.0,Low
119.3,4.93,368.3,40.0,32.9,57.4,37.4,3,2,872.0,Medium
118.0,3.85,500.0,31.3,81.7,67.5,177.2,4,2,1162.0,Medium
23.2,5.06,587.2,28.7,66.0,50.5,129.2,4,1,3456.0,Medium
23.9,6.53,525.6,29.0,75.3,44.6,317.5,5,2,1383.0,Medium
29.6,2.37,324.6,29.0,91.4,53.3,72.7,1,0,347.0,Low
99.4,6.49,99.6,23.5,75.6,51.2,218.4,4,0,1740.0,Low
85.8,3.04,277.8,18.2,72.5,65.0,103.6,5,0,1366.0,Low
136.7,8.8,31.9,24.2,69.3,60.9,64.6,5,0,1128.0,Medium
147.1,7.74,369.4,26.9,52.8,61.1,88.5,5,1,988.0,Medium
14.7,4.27,200.8,23.8,66.8,45.9,120.8,5,1,2539.0,Low
96.9,2.57,50.0,20.6,99.6,51.8,82.7,5,0,1335.0,Low
143.2,2.19,414.6,23.3,64.4,51.5,52.2,3,0,1271.0,Medium
50.9,6.25,763.9,32.2,67.7,20.9,63.2,2,0,2955.0,High
65.5,4.44,87.2,30.7,88.9,66.4,151.9,2,0,2341.0,Low
58.1,6.35,436.8,27.9,46.9,11.6,58.1,5,2,1746.0,Low
60.1,8.91,245.7,29.9,79.3,59.2,76.0,4,1,742.0,Medium
119.1,2.96,184.1,21.3,46.2,50.3,59.5,1,2,1042.0,Medium
204.0,2.04,184.4,23.0,76.0,39.3,131.1,5,1,1237.0,Low
166.5,4.89,245.6,28.6,69.7,52.8,403.8,1,3,392.0,High
43.9,6.79,245.0,22.0,79.2,53.4,148.3,3,3,885.0,Medium
81.2,2.62,315.9,27.5,54.8,18.8,70.6,2,1,1373.0,Low
33.8,4.57,170.6,20.7,62.0,73.3,131.0,3,1,2020.0,Low
37.0,7.24,198.5,18.8,80.0,46.4,73.3,4,2,1960.0,Medium
63.3,1.23,463.0,30.7,62.4,91.3,124.1,4,1,254.0,Low
36.1,4.97,159.0,32.1,81.3,60.8,243.7,5,1,991.0,Low
41.0,3.42,385.2,23.8,73.1,46.0,109.3,4,0,666.0,Low
79.8,4.75,254.7,19.4,63.3,31.2,136.3,4,1,202.0,Low
95.9,5.92,218.9,16.0,65.3,42.8,112.1,3,4,1191.0,High
94.1,4.94,913.8,36.2,70.1,48.0,185.8,1,1,876.0,High
94.8,2.48,117.6,27.6,66.7,74.3,162.3,2,3,1338.0,Medium
21.0,3.5,795.8,24.0,81.0,69.5,90.9,4,3,1973.0,High
34.5,7.35,545.8,25.2,64.4,54.0,162.4,4,1,1733.0,Low
68.6,5.16,204.8,17.4,61.4,80.4,124.7,3,2,4399.0,Medium
138.8,6.18,555.6,30.1,83.7,4.7,86.5,2,0,1496.0,High
278.4,5.0,18.8,37.0,63.7,54.3,87.4,3,2,3367.0,High
83.6,6.12,190.5,23.1,61.9,70.1,122.5,1,3,514.0,High
111.3,3.71,160.7,38.9,32.7,55.9,135.2,3,0,1714.0,Low
18.7,2.96,417.8,26.4,54.4,18.3,102.1,2,2,733.0,Medium
109.2,6.03,506.1,35.3,57.4,72.8,137.1,2,2,1086.0,High
231.6,6.75,413.5,28.5,61.9,60.2,69.4,4,3,2380.0,High
34.4,2.67,353.2,28.5,59.2,51.9,56.4,1,2,1078.0,Medium
42.1,3.35,578.6,36.2,84.7,46.8,41.3,5,2,2696.0,Low
121.6,4.17,528.5,30.9,58.4,84.9,150.5,4,1,753.0,Medium
68.0,7.74,201.1,28.9,59.5,53.9,38.7,3,3,496.0,High
8.6,5.63,218.1,17.3,72.3,40.2,136.3,3,3,1566.0,Medium
44.3,1.85,509.9,19.5,53.5,28.8,83.4,2,0,1618.0,Low
172.5,4.31,313.8,29.3,93.5,60.2,92.7,2,2,1024.0,High
53.3,4.01,328.6,34.3,82.0,64.7,93.5,2,0,2079.0,Low
53.2,2.15,357.7,27.6,52.5,46.1,364.6,5,0,165.0,Low
116.4,4.29,71.1,24.0,85.2,33.8,77.4,5,2,571.0,Medium
85.8,3.92,194.4,17.8,88.3,71.6,62.0,4,1,1810.0,Medium
51.0,3.78,441.1,23.1,52.9,27.3,285.4,5,2,1113.0,Low
39.8,3.69,193.2,27.7,52.5,84.4,44.3,2,1,782.0,Low
